generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
93,32,50,0.019585,0.007593,261,230,46,empanado congelado,461912d598,1.7545
93,33,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
93,34,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
93,35,50,0.020277,0.008959,264,231,47,empanado congelado,ef6a6eff81,1.6838
93,36,50,0.041779,0.007398,268,235,46,empanado congelado,8d55d5605e,1.7092
93,37,50,0.019944,0.008482,264,230,46,empanado congelado,a8f007d11a,1.6722
93,38,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
93,39,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
93,40,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,41,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
93,42,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
93,43,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
93,44,50,0.019758,0.008468,261,228,47,sal,ff47e21d49,3.9237
93,45,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,46,50,0.019638,0.008224,260,226,46,empanado congelado,10c087bcc7,2.5554
93,47,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
93,48,50,0.028864,0.008985,263,228,47,sal,9f1833a980,1.6913
93,49,50,0.019718,0.008380,260,227,46,empanado congelado,1b938f14d8,2.7763
94,0,50,0.019132,0.008426,258,224,47,sal,a705b7cb33,1.6722
94,1,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,2,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,3,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,4,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
94,5,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,6,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,7,50,0.019718,0.007510,263,230,46,empanado congelado,d7d9f6dc7d,1.7878
94,8,50,0.025469,0.008910,264,229,47,sal,5908bd2afd,1.6920
94,9,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,10,50,0.019505,0.008412,262,228,46,empanado congelado,7503306bba,2.8049
94,11,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,12,50,0.019931,0.008511,261,227,47,sal,a151a02b75,1.6845
94,13,50,0.019704,0.008375,263,230,46,empanado congelado,224c985e73,2.7286
94,14,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,15,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
94,16,50,0.024031,0.007763,262,229,47,sal,0797ed6ff4,1.7826
94,17,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
94,18,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,19,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,20,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
94,21,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,22,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,23,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,24,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,25,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,26,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,27,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,28,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,29,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,30,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,31,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
94,32,50,0.020011,0.008625,258,224,47,sal,de829e224a,1.6855
94,33,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,34,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,35,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
94,36,50,0.019784,0.007717,263,229,47,sal,821eedb6fd,1.7409
94,37,50,0.021222,0.009083,262,227,47,sal,2bdc932ac6,1.7204
94,38,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,39,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,40,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
94,41,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
94,42,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
94,43,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
94,44,50,0.019585,0.007584,264,230,46,empanado congelado,9a8669d035,2.7753
94,45,50,0.019651,0.008120,260,228,47,sal,56e3461140,1.6835
94,46,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,47,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
94,48,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
94,49,50,0.027666,0.009165,262,228,47,sal,b786e5638d,1.6731
95,0,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
95,1,50,0.019132,0.008426,258,224,47,sal,a705b7cb33,1.6722
95,2,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
95,3,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,4,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,5,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
95,6,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,7,50,0.019345,0.008254,261,227,46,empanado congelado,b65c44fe46,1.7448
95,8,50,0.019571,0.006691,264,230,46,empanado congelado,d31bc7dbcd,1.6514
95,9,50,0.019571,0.008496,260,226,47,sal,e40edcdd25,1.6677
95,10,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
95,11,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,12,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
95,13,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,14,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
95,15,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,16,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,17,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
95,18,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,19,50,0.024764,0.009029,260,225,46,iogurte,62fd537c62,1.7150
95,20,50,0.022048,0.007243,260,228,47,sal,4d68825cad,1.6418
95,21,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
95,22,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
95,23,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,24,50,0.024670,0.008595,265,231,47,sal,5e630b6c5d,1.7026
95,25,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,26,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,27,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
95,28,50,0.019518,0.008410,261,227,46,empanado congelado,8ce5f99fd8,2.9346
95,29,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,30,50,0.019132,0.008426,258,224,47,sal,a705b7cb33,1.6722
95,31,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
95,32,50,0.023672,0.008588,258,224,47,sal,14f46522e2,1.7727
95,33,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,34,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,35,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
95,36,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,37,50,0.034057,0.009273,264,230,47,sal,c1af020a6a,1.7192
95,38,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
95,39,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,40,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
95,41,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,42,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
95,43,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
95,44,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,45,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,46,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
95,47,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,48,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
95,49,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
96,0,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
96,1,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,2,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,3,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,4,50,0.019132,0.008426,258,224,47,sal,a705b7cb33,1.6722
96,5,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
96,6,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,7,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,8,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,9,50,0.019012,0.007135,260,226,47,sal,499035a4ea,1.7457
96,10,50,0.019638,0.007668,262,228,47,sal,573e8eec00,1.5630
96,11,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,12,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,13,50,0.019824,0.008754,260,225,47,sal,0812066b15,1.7032
96,14,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
96,15,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,16,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,17,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,18,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
96,19,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,20,50,0.024524,0.009038,261,229,48,sal,612fed8549,1.6797
96,21,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
96,22,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,23,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,24,50,0.020117,0.008512,259,224,47,sal,7b4302ee00,1.7475
96,25,50,0.023685,0.008967,260,227,47,sal,5e56314541,1.6055
96,26,50,0.019518,0.008419,259,225,46,empanado congelado,6e62de7e25,1.6878
96,27,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,28,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,29,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,30,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,31,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
96,32,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,33,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
96,34,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,35,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
96,36,50,0.019451,0.008471,259,225,47,sal,a3e27bd27b,2.7811
96,37,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
96,38,50,0.019465,0.007178,258,220,47,sal,00ac7cb597,1.6824
96,39,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,40,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,41,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
96,42,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
96,43,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
96,44,50,0.019132,0.008426,258,224,47,sal,a705b7cb33,1.6722
96,45,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
96,46,50,0.019478,0.008425,260,227,47,sal,4114a8c728,2.6283
96,47,50,0.019638,0.007668,262,228,47,sal,573e8eec00,1.5630
96,48,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
96,49,50,0.019638,0.007668,262,228,47,sal,573e8eec00,1.5630
97,0,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
97,1,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,2,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,3,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,4,50,0.019012,0.007135,260,226,47,sal,499035a4ea,1.7457
97,5,50,0.024471,0.008152,261,226,47,sal,7471071682,1.8330
97,6,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
97,7,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,8,50,0.046186,0.008779,260,226,48,sal,359e0f28a6,1.7319
97,9,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
97,10,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
97,11,50,0.019611,0.007781,261,226,47,sal,625277ece5,1.7457
97,12,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
97,13,50,0.019105,0.007781,261,226,47,sal,d01e785295,1.8211
97,14,50,0.019638,0.007668,262,228,47,sal,573e8eec00,1.5630
97,15,50,0.023406,0.007902,262,227,47,sal,3e6c5f9979,1.7233
97,16,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
97,17,50,0.019092,0.007515,259,225,47,sal,477228290f,1.7146
97,18,50,0.018493,0.008324,261,224,47,sal,130a3872df,1.7146
97,19,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,20,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,21,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,22,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,23,50,0.019039,0.007156,258,224,47,sal,6993c76c69,1.6803
97,24,50,0.019585,0.008402,259,225,47,sal,698fa4b81a,1.6386
97,25,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,26,50,0.019012,0.007135,260,226,47,sal,499035a4ea,1.7457
97,27,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
97,28,50,0.019012,0.007135,260,226,47,sal,499035a4ea,1.7457
97,29,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,30,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,31,50,0.019638,0.007668,262,228,47,sal,573e8eec00,1.5630
97,32,50,0.017827,0.008243,255,218,47,sal,c9a4dd9ea7,1.6595
97,33,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,34,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,35,50,0.019585,0.008550,259,225,47,sal,2396e66f0b,1.7360
97,36,50,0.018946,0.008228,256,222,46,empanado congelado,c43db1e9dd,1.7107
97,37,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,38,50,0.019305,0.008031,258,225,47,sal,cb2db37e6e,1.7028
97,39,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
97,40,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
97,41,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
97,42,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,43,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
97,44,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
97,45,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
97,46,50,0.019358,0.008261,258,224,46,empanado congelado,f28cff53fe,1.7661
97,47,50,0.019638,0.007668,262,228,47,sal,573e8eec00,1.5630
97,48,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
97,49,50,0.018946,0.008228,256,222,46,empanado congelado,c43db1e9dd,1.7107
98,0,50,0.017827,0.008243,255,218,47,sal,c9a4dd9ea7,1.6595
98,1,50,0.018493,0.008324,261,224,47,sal,130a3872df,1.7146
98,2,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
98,3,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
98,4,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
98,5,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
98,6,50,0.019092,0.007515,259,225,47,sal,477228290f,1.7146
98,7,50,0.018080,0.008114,255,219,47,sal,6b2de445ec,1.7283
98,8,50,0.019025,0.008545,260,224,47,sal,6c04315dc0,1.5650
98,9,50,0.018946,0.008228,256,222,46,empanado congelado,c43db1e9dd,1.7107
98,10,50,0.018493,0.008324,261,224,47,sal,130a3872df,1.7146
98,11,50,0.019119,0.008341,261,226,47,sal,663985c371,1.7804
98,12,50,0.018453,0.008332,257,221,47,sal,3dd00d1d3b,1.6734
98,13,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
98,14,50,0.019611,0.008611,262,226,47,sal,e7b962ddf8,1.8021
98,15,50,0.018613,0.007105,258,224,47,sal,45b1cdc612,1.5595
98,16,50,0.019025,0.008170,258,224,47,sal,e76ad3be03,1.7948
98,17,50,0.018559,0.008390,263,227,48,sal,f0a2f1596b,1.6951
98,18,50,0.019025,0.008545,260,224,47,sal,6c04315dc0,1.5650
98,19,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
98,20,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
98,21,50,0.019025,0.007488,258,225,47,sal,8532933a7b,1.7179
98,22,50,0.018453,0.008332,257,221,47,sal,3dd00d1d3b,1.6734
98,23,50,0.019092,0.008614,257,222,48,sal,76bbe2aaab,1.7543
98,24,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
98,25,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
98,26,50,0.019012,0.007135,260,226,47,sal,499035a4ea,1.7457
98,27,50,0.025176,0.008452,256,221,47,sal,e499cce5a3,1.6417
98,28,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
98,29,50,0.019105,0.007745,262,226,47,sal,d38434ee98,1.6952
98,30,50,0.019012,0.007135,260,226,47,sal,499035a4ea,1.7457
98,31,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
98,32,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
98,33,50,0.018972,0.007119,258,225,46,empanado congelado,6d9bdb8e9b,1.6486
98,34,50,0.019372,0.008282,259,225,46,empanado congelado,ad0555892e,1.7012
98,35,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
98,36,50,0.019372,0.008328,258,224,47,sal,1b5edd68fd,1.6819
98,37,50,0.018613,0.007112,257,223,46,empanado congelado,8093d1b08a,1.7559
98,38,50,0.019398,0.008351,259,225,47,sal,b0dd0fc2a5,2.7717
98,39,50,0.018946,0.008228,256,222,46,empanado congelado,c43db1e9dd,1.7107
98,40,50,0.018946,0.008228,256,222,46,empanado congelado,c43db1e9dd,1.7107
98,41,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
98,42,50,0.019012,0.007603,261,224,46,sal,0035d11b4e,1.6984
98,43,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
98,44,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
98,45,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
98,46,50,0.018293,0.008269,255,218,47,sal,7fbb0eff60,1.7929
98,47,50,0.018852,0.008433,256,220,48,creme dental infantil,09cf2ad348,1.5735
98,48,50,0.019505,0.008472,262,228,47,sal,e78a1861c9,2.7952
98,49,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
99,0,50,0.017827,0.008243,255,218,47,sal,c9a4dd9ea7,1.6595
99,1,50,0.018080,0.008114,255,219,47,sal,6b2de445ec,1.7283
99,2,50,0.018293,0.008269,255,218,47,sal,7fbb0eff60,1.7929
99,3,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,4,50,0.018453,0.008332,257,221,47,sal,3dd00d1d3b,1.6734
99,5,50,0.019039,0.007728,259,226,46,empanado congelado,0caae9d5f5,1.8605
99,6,50,0.018200,0.008202,257,220,46,empanado congelado,07acc0a5c7,2.0174
99,7,50,0.018626,0.008222,255,220,47,sal,8528440549,1.8918
99,8,50,0.018573,0.008263,258,222,47,sal,311c9b7692,2.1096
99,9,50,0.018386,0.006716,259,225,47,sal,5753127c61,2.0008
99,10,50,0.018453,0.007616,259,223,46,empanado congelado,f5cd316247,1.7136
99,11,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
99,12,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,13,50,0.018946,0.008228,256,222,46,empanado congelado,c43db1e9dd,1.7107
99,14,50,0.019372,0.008282,259,225,46,empanado congelado,ad0555892e,1.7012
99,15,50,0.018613,0.007105,258,224,47,sal,45b1cdc612,1.5595
99,16,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
99,17,50,0.021369,0.008559,258,224,47,sal,5716021d63,1.7475
99,18,50,0.018906,0.008387,257,221,47,sal,ffbfd584db,1.8652
99,19,50,0.018293,0.008269,255,218,47,sal,7fbb0eff60,1.7929
99,20,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,21,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,22,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,23,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
99,24,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
99,25,50,0.018267,0.008296,259,223,47,sal,b3f6dd1553,2.0288
99,26,50,0.018520,0.008363,261,224,47,sal,ab26854882,2.0886
99,27,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,28,50,0.018493,0.008324,261,224,47,sal,130a3872df,1.7146
99,29,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,30,50,0.021635,0.008797,262,224,47,sal,74a6e40c44,1.8323
99,31,50,0.018559,0.008390,263,227,48,sal,f0a2f1596b,1.6951
99,32,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
99,33,50,0.019278,0.008657,262,227,48,sal,8ae152206d,1.7546
99,34,50,0.019917,0.008438,259,224,47,sal,ac75ff32b6,1.8079
99,35,50,0.018866,0.008296,258,222,46,empanado congelado,60824301d7,1.5112
99,36,50,0.018985,0.008320,257,223,47,sal,4f7907424d,1.6856
99,37,50,0.019398,0.008345,260,228,48,empanado congelado,49bd109a3a,1.6831
99,38,50,0.019372,0.008282,259,225,46,empanado congelado,ad0555892e,1.7012
99,39,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
99,40,50,0.018866,0.008363,259,223,47,sal,f394d362be,1.8611
99,41,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
99,42,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
99,43,50,0.018360,0.008278,257,220,47,sal,b0d4c78967,1.6557
99,44,50,0.018799,0.008349,257,221,47,sal,48659289d8,1.7662
99,45,50,0.018852,0.007722,262,226,47,sal,d3f884edb5,1.7277
99,46,50,0.018613,0.007105,258,224,47,sal,45b1cdc612,1.5595
99,47,50,0.021209,0.008626,257,220,47,sal,1f8202be32,1.7180
99,48,50,0.018586,0.008197,257,222,47,sal,b64f425fca,1.8481
99,49,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
100,0,50,0.017827,0.008243,255,218,47,sal,c9a4dd9ea7,1.6595
100,1,50,0.018080,0.008114,255,219,47,sal,6b2de445ec,1.7283
100,2,50,0.018200,0.008202,257,220,46,empanado congelado,07acc0a5c7,2.0174
100,3,50,0.018267,0.008296,259,223,47,sal,b3f6dd1553,2.0288
100,4,50,0.018293,0.008269,255,218,47,sal,7fbb0eff60,1.7929
100,5,50,0.017827,0.008243,255,218,47,sal,c9a4dd9ea7,1.6595
100,6,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
100,7,50,0.018453,0.007682,260,224,47,sal,d6e0de1d2c,1.9527
100,8,50,0.018360,0.008278,257,220,47,sal,b0d4c78967,1.6557
100,9,50,0.018080,0.008114,255,219,47,sal,6b2de445ec,1.7283
