nm_item,nm_product
SORV PACK PERFETTO C 8 400G  FAZ A FES,sorvete
EMPANADO SADIA CARNE FRANGO 100 G,empanado congelado
REFR PEPSI ZERO 2L,refrigerante
AMEIXA RUBMEL BD 500G,ameixa
COMP LACT MOLICO ZERO LACTOSE 260G,formula lactea
PIZZA AURORA 460G LOMBO CANAD/REQ,pizza congelada
SORV ICEPOP CAR 2L,sorvete
"MISTURA P/BOLO FLEISCHMANN 450g, FUBA",preparo para bolo
REFRIG PEPSI 3L-PET COLA TRAD,refrigerante
ALIM GATO FRISKIES FGO FIGADO SC 85G,alimento pet
TACA VD BARONE NADIR 490MLUN,taca
FAR LACTEA NESTLE 210G SACHE TRAD,modificadores de leite
LIMP PESADA AJAX NATURALS EUCALIPTO 1L,multiuso
VELA 7DIAS JARAGUA BCA VOTIVA MD 255G,vela
BISC.RECH.BAUDUCCO D.CHOC.      PE 140GR,biscoito
SUCO MAGUARY MARACUJA PET 500ML,suco pronto
OVOS MEDIO VERM SUNNY EGGS BDJ FILM C20,ovo
TA PRONTO ORIGINAL 270G,padaria e confeitaria industrializado
FARINHA MAND POPULAR 1KG,farinha de mandioca
"SABONETE LUX BOT ES BR 120g, D DA NOITE",sabonete
SAB. VEG. PHEBO LIMAO SICILIANO CX 100GR,sabonete
VOLTAREN 50MG C/20 COMPRIMIDOS SANDOZ,outro farma
MANGA KG ROSA,manga
AGUA TONICA SCHWEPPES SEM ACUCAR 350ML,agua tonica
IOG GREGO PORTO ALEGRE 90G-PT INTEG,iogurte
SARDINHA CONG BOM PEIXE GRANEL,peixe
SH COND PROCAO ERVA SANTA 500ML,shampoo
AZEITONA VDE FAT COOP VD 180G,azeitona
DESINF YPE PINHO TRADICAO 1L,desinfetante
CHA MATTE LEAO NATURAL 24G,cha por infusao
QJ MAASDAM FRACAO PRES 160G,queijo
ACUCAR DEMERARA UNIAO 1KG,acucar
QJ MUCARELA NILZA KG PECA,queijo
FEIJAO CARIOCA T1 SOROCABA 1KG,feijao
MARGARINA CLAYBOM 60 C SAL PT 500g,margarina
BATATA PALHA PREZUNIC TRADICIONAL 100g,vegetal em palha
CHIP OI TRIPLO CORTE DSA HLR09 4G,outro telefonia
LAVA ROUP PO OMO PROT MICELAR 800G,lava roupas
EXT TOMATE ELEFANTE TP 540G,extrato de tomate
"DETERGENTE MINUANO 500ML, NEUTRO",detergente
CR DENT SORRISO 2 EM 1 MENT GLACIAL 140G,creme dental
REFR GUARANITA GUARANA CIBAL 2L,refrigerante
MONTELAIR 10MG C/30 COMPRIMIDOS ACHE,outro farma
PIZZA FRIGIDEIRA INT MASSA LEVE 250G,massa de pizza
ALMONDEGA SEARA BOVINA 500G,almondega congelada
CASTANHA PARA C.AMENDOAS S/CASCA 100G,"nozes, castanhas e outras oleaginosas"
SACO LIXO REFORCD DOVER ROLL 100LT 10UN-RL,saco de lixo
PROT DIARIO INTIMUS FRESCOR 80UN LVMPGM,absorvente
TIRA MANCHAS VANISH OXIACT.REFILPE 400GR,alvejante
"BATATA YOKITOS 45g, NATURAL",aperitivo
SAB LIQ PALMOLIVE NUTRIMILK RF 900ML,sabonete
NESQUIK NESTLE 380GR MORANGO,modificadores de leite
IOG VIT VIGOR 1260G,iogurte
PAO FORMA PULLMAN ARTSNO 500G AUSTRALIANO,padaria e confeitaria industrializado
CHOCOTTONE BAUDUCCO 500G ED.ESPEC. CONF.VDE AMAREL,panificacao natal
PERA PORTUGUESA 1KG,pera
VASO HIDROCULTURA P05,vaso para plantas
SH INF JOHNSONS BABY CAB REGULAR 400ml,shampoo infantil
TOMATE CAQUI KG,tomate
APAR BARB COOP 3 LAM L4P3,aparelho de barbear e depilatorio
ORG FILE CX E SBCX S/OP SEARA 600G,carne de ave
GEL DENT TANDY 50G L3P2,creme dental infantil
BISC.COOKIES NESTLE 120G GOTAS CHOC PCT,biscoito
BROA MILHO FAB PROPRIA 300G,padaria e confeitaria fresca
LEITE FERM ACTIMEL MORANG 600G,iogurte
OLEO COMP TRAD MARIA PET 500ML,oleo vegetal
KIT LASANHA KG,prato pronto
SALGAD TORCIDA 70G PIMEN MEXICANA,aperitivo
TOMATE SALADA ORG 500G,tomate
SOBR CR BATAVO CHOCOLATE 320G,iogurte
LIMP PERF CASA e PERFUME 500ML BELA FLOR,multiuso
MOSTARDA AMARELA CEPERA 200G,mostarda
"DV FRUT LARANJA PET 1,5L",suco pronto
CURRY MACTOST PO                CT  30GR,curry
VINHO MARCUS JAMES MERLOT TINTO GF 750ML,vinho nacional
LENCOS DESINF LYSOL CITRICO 36UN,lenco umedecido
"COLOMBA PASCAL VISCONTI 400g, GOT CHOC",panificacao pascoa
STEAK SADIA FRANGO              PCT 100G,empanado congelado
ALHO PASTA MARIZA S/SAL 200G,alho processado
PAPEL ALUM 45X7.5 PRATSY,folha de aluminio
SABON LIQ NIVEA 200ML REF ERVA DOCE,sabonete
MACAR RENATA INST 2GAL/2CAR 340g,macarrao
CHOC NEUGEBAUER BR 90G CARAMELO,chocolate
SALG MILHO ORG ZOORETA MAE TERRA 45G,aperitivo
CAFE VAC DO PONTO 500G,cafe
LINGUICA TOSCANA SADIA EMBAL FAMILIAR KG,linguica
MANTEIGA BELA NATA C/SAL TA 200g,manteiga
SH PALMOLIVE 350ML CERAMIDAS,shampoo
FAROFA PRONTA CALDO BOM CEBOLA CROC 250G,farofa pronta
DT PO ALA ROSAS ROSA 1KG,lava roupas
SUCO CAMPO LARGO MACA 200ML,suco pronto
PERNIL ASSADO KG,carne suina
BIFINHO P/CAO KELDOG 60G GALINHA CAIPIRA,alimento pet
AVE BRISCKER TEMP REZENDE ZBKT KG,carne de ave sazonal
CAF VP EF BOM JESUS 500G,cafe
DESOD AER ADIDAS CLIMACOOL MASC 150ML,desodorante
ESPONJA BOMBRIL MULTIUSO EMB ECON C/3,esponja
MORTADELA SEARA TRAD FAT KG,mortadela
MAC C/ OVOS BARILLA CAB ANJO 500G,macarrao
PANOS SCOTT DURAMAX BRANCO 58UN,pano para limpeza
TORRADA VISCONTI 120G-PC INTEG,torrada
DESINFETANTE PINHO SOL NATURALS 1L LAVANDA E MELAL,desinfetante
"IOG NESTLE 1,250G MORANGO",iogurte
BATATA RUFFLES STAX 134G-PT CREAM E CEBOLA,petisco e salgadinho congelado
"CALDO MAGGI MENOS SODIO 114G, GALINHA",caldo industrializado
BOMBOM MONTEVERGINE LEIT TURM MONICA 55G,bombom
SKOL BEATS SENSES 6X313ML,bebida mista
CHOCOLATE PO MAE TERRA 70  CACAU 170G,chocolate
SUCO DO BEM MORANGO 200ML,suco pronto
BUFFET ALMOCO 05 SL KG,prato pronto
"BEB LACT UHT PARMALAT WHEYF 250ml, CHOC",bebida lactea
CABIDE PLASTICO 5PCS BRANCO SANREMO,cabide
CHOC LACTA 90G TAB OREO,chocolate
SNACK MARILAN TEENS PC 30G CHOC BRANCO,aperitivo
QUEIJO EMMENTAL VIGOR FAIXA AZUL FR 150G,queijo
BEB MISTA MIKES HARD  PITAIA GFA 275ML,bebida mista
EDAMAME VEGGIE 300G,vegetal congelado
CERV LEFFE 330ML BLONDE BLOND,cerveja
WHISKY JACK DANIELS 1L,whisky
"NECTAR TIAL 330ML, MANGA",suco pronto
CR TRAT PANTENE BAMBU 270ML,creme de tratamento
EMPADA DE FRANGO UND MF,padaria e confeitaria fresca
WAFER ISAB MUMU 100GR,biscoito
IOG LIQ VIGOR 170G VIV MANGA/MARACUJA,iogurte
ANIMAIS DE PELUCIA MP SORTIDOS 15CM TY90,pelucia
KIT TRESEMME DETOX CAP SH400m CD200ml,kit para cabelos
CAFE LOR 250G TOR/MOID GOURMET DELICADO,cafe
AVE SUPREME SADIA KG,carne de ave sazonal
"CHOC BIS BR LACTA 100,8G",chocolate
ALIM GATOS KELCAT 85G PEIXE/ERV/CENOURA,alimento pet
BISC LEITE MARILAN 400G,biscoito
SANDUICHE SEARA HOT HIT 145G CHEDDAR,sanduiche congelado
MASSA TAPIOCA DA TERRINHA 500G,tapioca
LANCHE FUNCIONARIO UN,insumo
QUEIJO MINAS PADRAO CARREFOUR KG,queijo
MARGARINA DORIANA PT 500G S/SAL,margarina
TRAVESSEIRO ALT.LINEA 50X70     AV   1UN,travesseiro
CHOC LACTA BIS 45G XTRA OREO,chocolate
OLEO LIZA SOJA PET 900ML,oleo vegetal
CHOC SOR TRUFFLE ELIT MIX 195G,chocolate
MOLHO MADEIRA 300G,outro molho
BEB ENERG INFINITY GF 2L,energetico
BISC RECH VITARELLA TRELOSO BRIG 37G,biscoito
MOSTARDA C/MEL CEPERA SQZ 400G,mostarda
AMACIANTE FOFO AZUL             FC   3LT,amaciante
CAFE MOKA 500G,cafe
VIN PORT JMF 750ML-GF BCO SETUBAL,vinho importado
CHOC HERSHEYS 82G  AMENDOIM,chocolate
TRAVESSEIRO ANTISTRESS,travesseiro
BEBIDA LACT PIRAKIDS TP 1l,bebida lactea
SELETA LEG KNORR 170G LT,vegetal em conserva
CHA MACA CANELA MADRUGADA 15g,cha por infusao
LEITE PO DESN ITAMBE SC 500G,leite em po
CERV BUDWEISER PILSEN LT 269ML,cerveja
ARROZ ZILMAR PARB L.F TIPO 1 1kg,arroz
TOMATE SECO REFINATTO           VD  90GR,vegetal em conserva
TODDY COOKIES CHOCO 60G,biscoito
ESPUMANTE ROSE CHANDON BABY BRUT 187ML,espumante
SALSA UN SP,salsa
PAO TORTILHA PULLMAN RAP10 198G CHIA/QUINOA,padaria e confeitaria industrializado
"BISC RANCHEIRO WAFER 78G, MOR",biscoito
FERMENTO PO ROYAL 250G,fermento
BATATA PALHA ELMA CHIPS TRAD 425G,vegetal em palha
SAB BARRA JJ LAVAND LAVAND 80G,sabonete
TORRADA LIGHT MAGIC TOAST MARILAN 144G,torrada
"SAB PROTEX 85G, VITAM E, .",sabonete
BALA YOGURTE 150 G,bala
VINHO KEEP COOLER 275ML CLASSIC UVA,vinho importado
OVO PASCOA LAKA 175 175G,ovo de pascoa
LAVA LOUCA AQUAFAST 5L NEUTRO,detergente
LAMP TRAMONTINA LED BULBO 6500K 9W,lampada
LIMPADOR VEJA 1L LIMP PESAD 20PC ORIGINAL,multiuso
SAB LIQ PREMISSE RF 450ML  MORANGO,sabonete liquido
BEBIDA LACT DANONINHO CREMOSO,bebida lactea
"SUCO CAMPO LARGO LEV 900ML, UVA",suco pronto
LEITE FERM ACTIVIA VIT FRUTA  GFA 800G,leite fermentado
CHA HORTELA LEAO 2X15 GR,cha por infusao
"ALIM UMIDO CESAR SCH 85G, FILET MIGN, .",alimento pet
QJ PTO PRESID FT 150 150G,queijo
BISC NESTLE COOKIE CLASSIC BAUNILHA  60G,biscoito
SALG GULAO 120G  CEB/SALSA,petisco e salgadinho congelado
SH SEDA 325ML-FR FORCA ANTIQUEBR,shampoo
FEIJAO CARIOCA TEMP COZIDO CAMIL TP 380G,feijao
"MAC NISSIN TALH 99G, PESTO, .",macarrao
MORTADELA CONFIANCA SEARA 400 GR,mortadela
SIDRA CERESER MORANGO 660ML,sidra
PICANHA BV CG KG KG,carne bovina
AVEIA NESTLE ORG.FLOCOS         CX 170GR,aveia e seus derivados
MIST BOLO ORQUIDEA LARANJA 400g,preparo para bolo
PIPOCA BOKUS SAL AMAREL 45G,pipoca pronta
LTE EM PO INT INST 400G,leite em po
SKOL LT PACK 18 350ML,cerveja
RACAO PREMIUM BALANCE CARNE AD PQ 3KG,alimento pet
MARLBORO RED SEL BOX,cigarro
DESOD ROLL ON BIO CLARIFY PANTENOL 50ML,desodorante
AG MINER C/GAS MINALB PET 1.5L,agua
MINI BAGUETE MP Kg,padaria e confeitaria fresca
SORV LACTA OREO PT 1L,sorvete
ODORIZ GEL GLADE CEU/FLOR DE SAL 70g,aromatizador
OLEO COCO SHOW 500ML EXTRA VIRGEM,oleo vegetal
DET LIQ LIMPOL LIMAO 500ML,detergente
MOLHO TOM TRAD HEINZ SC 250G,molho de tomate
CAF VP DF CLARA 250G,cafe
CIGARRO MARLBORO GOL OR KS BOX C20,cigarro
COXINHA ASA FGO PERDIGAO IQF 800G,carne de ave
GRANOLA BIOSOFT LIGHT AMEI/MAM/LINH,granola
OVO CHOC CLASSIC NESTLE 185,ovo de pascoa
PAIO PERDIGAO                   PCT 370G,linguica
BATATA PRINGLES  120G CREME CEBOLA,aperitivo
"ENERGETICO RED BULL EDIT 250ml, ACAI",energetico
ALIM CAES DOGUITOS BIFINHO CARNE 65G,alimento pet
PEITO FRANGO SADIA TEMP COZ TIRAS 400g,carne de ave
WHISKY JACK DANIELS 1L,whisky
LEITE L V ITALAC SEMIDESNATADO 1LT,leite
SABONETE DOVE 135G KARITE,sabonete
SABAO PEDRA YPE 180G UN NEUTRO,sabonete
MAC INST NISSIN T/MONICA 85G  TOMA,macarrao
VIN CHIL SUNTANA 750ML CARMENERE,vinho importado
QA LUSTRA MOVEIS LAVANDA 500ML,lustra moveis
LIMPADOR PERF UAU FLORE VERM L1000P800ML,multiuso
CHOC TAB MEIO  AMAR CRIST HERSHEYS 87G,chocolate
SAB DOVE REVIGORANTE 90G,sabonete
AMIDO MILHO MAIZENA 200g,amido de milho
CREME AVELA NUTELLA 650G,creme de avela
MAIONESE HELLMANNS SQUEEZE 750G,maionese
PAO QJO FORNO MINAS COQ TRAD 1KG,massa de pao de queijo
ALCOOL SAFRA GEL 46.2 500G,alcool
"SABONETE LUX 125G, BUQUE JASMIM",sabonete
"AGUA MIN.NESTLE 1,5L PET S/GAS PUREZA VITAL",agua
BISTECA SUINA 800GR SEARA,carne suina
TOALHA PAP SNOB C/2 60F DECOR,papel toalha
RUFFLES CHEDDAR BAC  76G,aperitivo
BEBIDA LACT BATAVINHO MOR 360g,bebida lactea
FITA CIRURGICA MICROP.,fita adesiva
REFR PEPSI TWIST LT 350ML,refrigerante
FRALDA FOFURA BABY MEGA G C/36,fralda
LUSTRA MOV PEROBA CAMPO 500ML,lustra moveis
TRIGO KIBE SIAMAR 500G,sagu
MOSTARDA HEINZ 255G YELLOW MUSTARD,mostarda
MARG DORIANA SEM SAL 250G,margarina
LINGUICA PERDIG PORTUGUESA PCT 400 G,linguica
BALA BUBBALOO MIX GATOS 15G,bala
KIT 2 CUECAS BOXER SEM COSTURA GG,cueca
BATATA MCCAIN POTATO POPS CALAB/BACON CONG 400g,batata congelada
IOG PED DE MGO 100G  100G,iogurte
TEMPERO VERDE PRA MESA 70GR MISTO,tempero pronto
DESINF MULTIUSO TRAD MARROM 500ML,desinfetante
BANANA PASSA 200G,banana
LAVA ROUPAS DILUIDO BRILUX 3L,lava roupas
BACON DEFUMADO FATIADO PERDIGAO 250G,carne suina
FEIJAO FRADINHO CAMIL 1KG,feijao
BEB SOJA ADES 1L-TP SABOR MACA,bebida de soja
REQUEIJAO CREM CATUPIRY 420G-PT LIGHT,requeijao
LIMP VEJA PERF LAVANDA FRANCA 2L EMB ECO,multiuso
CREME LEITE NESTLE TRAD LATA 300G,queijo
DEO AER AXE 89G MASC DARK TEMPTATION,desodorante
"BOLINHO BAUDUCCO 40G, BRIGADEIRO",padaria e confeitaria industrializado
VHO TTO ESP TERR DU MONDE CRIANZA 750ML,vinho importado
TIRA MANCHA PO VANISH OXI GOLD SAC 30G,alvejante
ACELGA MMM UND,acelga
REFRIGERANTE MINEIRO TRAD LT 350ML,refrigerante
PEITO FGO RESF C OSSO BAND FAM KG,carne de ave
BATATA  LISA LAYS  CLASSICA 80G,aperitivo
BALA MINT STICK MENTOS 38G,bala
PANO ITATEX MICROFIBRA 28X48,pano para limpeza
LIMP COZ MR MUSCULO SC 400ML,multiuso
ABS C/AB SYM LV08/PG07UN SEC,absorvente
DESINF LYSOFORM BRUTO 1L,desinfetante
BALA GELAT HARIBO URSINHOS DE OURO 60G,bala
ACHOC LIQ VIGOR 200ML,achocolatado
ALFACE AMERICANA BENASSI UN,alface
PO PUDIM LINEA COCO ZERO          CX 25G,preparo para pudim
CONFEITO MeMS 45G AMENDOIM,chocolate
NATA HOLANDES PC 400G,outro laticinio refrigeirado
/FEIJAO COZIDO KG,prato pronto
KIT DESOD.REXONA ROLL ON POW 50 CJ 100ML,desodorante
PIMENTAO MISTO BANDEJA,pimentao
PACOQUITA STA HELENA 220G ROLHA,pacoca
CREME DE CASTANHA 1.5 ECOFRESH,outro resfriado
REFRESCO PO APTI ACAI E GUARANA 30G,preparo para suco
KIT SORRISO GEL DENT CARV 2X140G,kit higiene bucal
PAO FORMA INT ZERO PANCO 380G,padaria e confeitaria industrializado
HAMBURGUER BOVINO IMPERIO 56G,hamburguer congelado
"CALDO ARISCO 57G, CARNE",caldo industrializado
CANJICA YOKI 500GR CRISTAL,canjica
PIPOCA BOKUS CHOC MARROM 60 G,pipoca pronta
CORDA ESFREBOM P/VARAL 15M,corda de varal
DEO AER REXONA 87G MASC INVISIBLE,desodorante
DT PO TIXAN PRIM BAG AZUL 2KG,lava roupas
BIQUINI BONECA TEX LISTRA I199184 FPPV21,biquini
APAR.DEPIL.VENUS DESC.SIMPLY C 2 ROSA,aparelho de barbear e depilatorio
SACO LIXO REFORCD BYE BYE 50L-10UN -PC,saco de lixo
AGUA SANIT YPE 5L,agua sanitaria
SUCO CONCENTRADO MARAC MAGUARY 1L,suco pronto
CAFE CAPSULA NESCAFE 55G BRASIL,cafe
FEIJAO CARIOCA CODIL T1 1Kg,feijao
MORT PERDIGAO 400G S/TOUC,mortadela
CB MATURATTA PICANHA KG PECA VACUO,carne bovina
ALFACE ROXA HORTALICAS SILVA    AV   1UN,alface
SKOL BEATS ZODIAC AR LT 269ML,bebida mista
MASSA P/PIZZA ITALIANY FAMILIA 250g,massa de pizza
QJO SOL MINAS FR PED,queijo
REFR FRUKI FUNCIONARIO 600ml,refrigerante
BIG CHICKEN PERDIGAO PC 1KG TRADICIONAL,empanado congelado
BISC VITARELLA MAIZENA TRAD 35,biscoito
LIMPADOR AJAX MENTA/ORQ.  FC   1LT,multiuso
COUVE MOLHO NUM INSTANTE PICADA EMB 150g,couve
NECTAR PESSEGO LA FRUIT 1L,suco pronto
DOCE LEITE MUMU CHOCOLATE 350g,outro doce
PRENDEDOR ESFREBOM C/16UN ROUPA,prendedor de roupa
IOG VIGOR 3 GRAOS ZERO NAT TRAD 100g,iogurte
SORV PICOLE TANG LIMAO 55G,picole
GELAT ROYAL ZERO MAR  12G,gelatina
KIT LIMPEZA,brinquedo
FJ CAR DA CASA  1KG,feijao
REFRIGERANTE PEPSI COLA 1L PET,refrigerante
CR DENTAL COLGATE 70G NEUTRACUCAR L  P-,creme dental
BOMBOM LACTA 220G SORT S.VALS/OURO BCO,bombom
BEB LAC NESQUIK MORANGO 200ml,bebida lactea
BISC AM CHOC TREL 100G,biscoito
WAFER MOUSSE CHOCOL NAC 100 G,biscoito
"REFR TANG 25G LV15 PG12, UVA",preparo para suco
VIN CHIL MAIPO MI PUEBLO SAUVIGNON BLANC 750ml,vinho importado
BALA GELAT BUBBALOO 15G-SM MOR/TUT/UVA/MEL,bala
MOLHO CHIMICHURRI CARREFOUR SELEC 250G,outro molho
SABONETE VEG FLOR YPE 85G LIMAO SICILIAN,sabonete
REFRIG 200ML CACULA GUAR ANTARCTICA PET,refrigerante
PAO DE ALHO SANTA MASSA 240G TRAD,padaria e confeitaria industrializado
CEN BEN KG,cenoura
"DESINF PINHO YPE 500ML, LAV",desinfetante
IOG NATUR FAZENDA 170G PED COCO,iogurte
CEREAL MAT KELLOGGS 230G FROOT LOOPS,cereal matinal
DESINFETANTE PINHO SOL L500 ORIGINAL,desinfetante
MOLHO TOMATE POMAROLA C/PED AZEITONA 300,molho de tomate
SAB LIQ DERM ATTIVE INTIMOS 125ML,sabonete
DONUTS SN 70G DOCE LTE,outro doce
CAFE PO SANTA CLARA  RE SUL DE MINAS,cafe
FRALDA DESC HUGGIES T.PROT MEGA MD C/42,fralda
"BURRITO NACHO LOCO 450G C/4, COSTELA",outro congelado
PAO SOVADO SB 500G,padaria e confeitaria industrializado
ACHOC NESCAU SC 1.2KG GTS NESTON VITAMINA 23G,achocolatado
DEO AERO ABOVE MAXX E WOM 250ML,desodorante
MORT PERD FGO 400g,mortadela
CH IPANEMA CLASSICA VIOLETA 35 G23,chinelo
MASSA CASEI PAPPAR FRITZeFRIDA 400G,macarrao
AMENDOIM PETTIZ DORI 120G OVINHOS AMEND,amendoim
ED SORRISO ORIG 1UN-SM MED,escova de dentes
POTE LISO INV 750ML  750ML,recipientes
DET PO RP OMO L PERFEITA SANITeHIG 800G,lava roupas
BISC SCHAR CRACKERS S/GL S/LAC  PCT 210G,biscoito
"ALIM CAES LEAU 10,1KG",alimento pet
"CHOC RECH LINDT 200G LINDOR, MILK",chocolate
VINHO SAINT GERMAIN MERLOT 750ML,vinho importado
AZEITE EXTRA VIRGEM DELEYDA 1LT,azeite de oliva
CATCHUP SADIO TB 830G TRAD,ketchup
DESINF AER LYSOFORM 360ML-99 BACT ORIG,desinfetante
MAMAO PICADO HORTMIX 200G,vegetal higienizado e processado
CEREAL MAT NEST NESCAU 400G,cereal matinal
ALFACE RAPOSO CRESPA,alface
GUARD ELITE FL DUPLA 24X235 C/50,guardanapo
CATCHUP ARISCO 370G TRADICIONAL,ketchup
QUEIJO PRESIDENT MUSS.FRESC.RAL.PE  100G,queijo
"SABONETE FLOR DE YPE RF 200ml, RS BCA/AV",sabonete liquido
MORT BOLOGNA TRADICIONAL CERATTI FT,mortadela
"BISC AYMORE WAFER 105g, MORANGO",biscoito
MASSA GRANO DURO FUSILLI 4X500G,macarrao
BALA GELATINOSA BUBBALOO AZEDINHA 82 5G,bala
TIRA MANCHAS ARES PO 450G PREMIUM,lava roupas
CHOC TRAPA 80G AMARGO C/FRAMBOESA,chocolate
TQ BAR FRUT GOI BAN FRAMB C/ 3 66G,barra alimentar
SALGA TRIGO QJO 70G 70G,aperitivo
MOLHO SHOYU AJI NO SAKURA 150ML,molho shoyu
LEITE L VIDA ITALAC INTEG 1L,leite
BEB LACTEA DANONE YOPRO 25G PR CHOCO,bebida lactea
CHA LEAO SAQ C/15  CAMOMILA,cha por infusao
BEB MIST SKOL BEATS 269ML LT GIN TONICA,bebida mista
CPRA APRESUNT.PERDIGAO RET.KG RESF.,carne suina
CJ CABIDE METAL CRF HO37472 3UN,cabide
REFRATARIO KREA RETANGULAR CERAMICA 17CM,recipientes
FILE SOB COXA CHIMICH AURORA PREMIUM 800,carne de ave
DES AER SUAVE MEN INVISIBLE 88,desodorante
LEITE PO DESN GLORIA LT 300G,leite em po
SH SEDA 425ML PRETO LUMINOSOS,shampoo
"PO P/SORVETE BRETZKE 150g, CHOC",preparo para sorvete
CERVEJA KAISER 473ML-LT PILSEN,cerveja
BISC TRAKINAS 126GR MAIS MORANGO,biscoito
CARNE MOIDA BOV 2A KG,carne bovina
"SABONETE DAVENE VEG 150g, LA FLOR MARAC",sabonete
DONUT RECH CM  70G,padaria e confeitaria fresca
DESOD AER DOVE GO FREH VERBEN 150ML,desodorante
LA ACO ASSOLAN C/8 60G DESC.,palha de aco
CERVEJA EISENBAHN 600ML-GF PILSEN,cerveja
QUEI LACMAX QUARK 300g,queijo
IOG NESFIT ZERO LACT AME AVE AMARAN 850G,iogurte
BATATA CONG AIRFRYER M,batata congelada
CAMARAO MARIS S/CASC 51/60 COZ.CONG 200G,fruto do mar
CHOC PECCIN TRENTO SPEC BCO RECH AVELA 26G,chocolate
HYDRAPORIN AI 120G,creme corporal
SNACK MILHO S GLU BELIVE REQUEIJAO 35G,aperitivo
CIG MARLBORO GOLD SELECTION BOX,cigarro
NECTAR MARATA CAJU 200ml,suco pronto
CAFE SOL NESCAFE MAT SUAVE VD 160g,cafe
SUCO CONC MAGUARY 500ML-PET ABACAXI,suco pronto
TERRA VEGETAL ADUBADA TERRA VERDE 2kg,plantas e sementes
FERMENTO PO DONA BENTA 100G TRAD,fermento
IOG GREGO NESTLE 90G CALDA COCO,iogurte
TORTILHA RAP 10 TRAD 330g,padaria e confeitaria industrializado
LIMP CARPETE ZAP CLEAN 500ML,multiuso
HIDRATANTE MONANGE 400ML F LAVANDA,creme corporal
BALA GELAT ARCOR 7BELO FRAMBOESA 70G,bala
DT LQ ARIEL TQ DOWNY LILAS 2L,lava roupas
SALG TORCIDA 45G CALABRESA B,aperitivo
NEOSALDINA C/20 DRAGEAS TAKEDA,outro farma
CHOC POLON MILKA 100G TA DESSERT,chocolate
ICE KISLLA PET 275ML,bebida mista
TIRA MANCHA CANDURA S/CLORO WHITE 2L,alvejante
PAMONHA DOCE 210G,prato pronto
LIMP CASA E PERF BELA FLORE 500ML,multiuso
CERV BRAHMA DUPLO MALTE 6X330ML,cerveja
RACAO ALPO 18KG CARNE E VEGETAIS,alimento pet
"VIN NAC SAINT GERMAIN 750ML, TTO SUAVE",vinho nacional
CHOCOLATE SNICKERS DARK 42G,chocolate
"ABS DELICACY ABAS C/8, SECA",absorvente
CENOURA DUESSMANN               BD 700GR,cenoura
CAFE ALMOF STA CLARA 250g,cafe
CR LEITE JUSSARA 200G-TP,creme de leite
GELEIA MOCOTO OLE FRAMBOESA 180G,geleia de mocoto
AVEIA FLOCOS QUAKER 165G,aveia e seus derivados
OVINHO MONTEVERGINE CAMINHAO 80G,ovo de pascoa
CEREAL SNOW FLAKES 580G INTEGRAL,cereal matinal
ALHO CEBOLA TERRA RICA 60G,tempero pronto
CH IPANEMA CLASSICA RS ES 37/38 G23,chinelo
ELASTICO CAB RICCA COLORIDOS C/100,presilha
MICROONDAS PHILCO PMO23EB 20L B 110V,micro-ondas
"LAVA ROUP PO MINERVA 1,6KG",lava roupas
LEITE LIQ ITALAC SEMI DESN 1L,leite
LENTILHA 500G VILLA CERRONI,lentilha
"BEBIDA DEL VALLE FRESH UVA      FC  1,5L",suco pronto
SAB LIQ NIVEA CREME CARE 250ML,sabonete
ESPONJA BAN. FRESH D.FACE 30MM  PE   1UN,esponja de banho
TEMPERO SAZON FRANGO            PE   60G,tempero pronto
AG SANITARIA CANDURA BRANCO 1L,agua sanitaria
GOMA FRESCA PRATA FINA PC 1KG,tapioca
VELA PARANA SC N8 C/8 22G,vela
SBP ELETRICO 45N REFIL 35ML,repelente
CEREAL SUCRILHOS 110G SC ORIGINAL,cereal matinal
"SORV KIB MOUS MARA 1,3L",sorvete
PG CAMISETA ESPORTIVA LISA PCV,camisa uv
BALA XAXA SORT SIMAS VERMEL 140G,bala
PRES DEF CERATT 100G 18 UN,presunto
FINI TUBES TWISTER 27G,bala
"LAVA ROUPA PO OMO LAVAG PERF PCT 2,2kg",lava roupas
DERMAFEME SAB LIQUIDO KIT NEUTRALIZZ CIM,sabonete liquido
CHIPS PIC ME MANDIOQ LARANJ 34G,aperitivo
MANT TB SS AVIACAO . 200G,manteiga
PILAR COQUINHO 300G,biscoito
PESSEGO CALDA NEUMANN 450G-LT METD,conserva doce
ALIM GATO FANCY FEAST DEMI GLACE CAR 85G,alimento pet
HAMB BRASA BURGUERS 120G ANGUS,hamburguer congelado
FILE MERLUZA BUONA PESCA S/PEL CONG 500g,peixe
FOSFORO GUARANY C/10 CAIXINHA,fosforo
MAC SEMOLADO A MARIA GALO 500G,macarrao
VIN ESP FORTIUS 750ML TTO ROBLE,vinho importado
FARINHA MAND YOKI FINA 1KG,farinha de mandioca
POLTRONA MARBELLA,cadeira
CD COLGATE ZERO VERDE 90G,creme dental
FILE PEITO FRANGO SUPER FRANGO CONG 800g,carne de ave
ABS I GEL COB SUAVE NOT CA C8,absorvente
VODKA GREANLEND 700ML,vodca
SAB DOVE 90G ANTIBAC CUIDAePROTEGE,sabonete
AZEITE PORT EXT VIRGE C REAL VD 500ML,azeite de oliva
ERVILHA CONG PRATIGEL 300G,vegetal congelado
ALIM EVEREST 100GR CAO SACHE R.PEQUENA,alimento pet
